time,open,high,low,close,volume
2023-05-24 12:15:00,166.45,166.7,165.6,166.2,156513836
2023-05-24 13:15:00,166.15,166.45,166.0,166.3,192918381
2023-05-24 14:15:00,166.2,166.75,166.2,166.7,221068204
2023-05-24 15:15:00,166.65,166.75,166.3,166.65,61980126
2023-05-25 09:15:00,166.3,169.0,166.05,168.95,91443343
2023-05-25 10:15:00,169.0,169.85,168.55,169.8,194123281
2023-05-25 11:15:00,169.7,170.2,168.9,169.0,287679685
2023-05-25 12:15:00,169.05,169.85,169.0,169.3,346434290
2023-05-25 13:15:00,169.35,170.25,169.2,170.15,383440071
2023-05-25 14:15:00,170.25,170.9,170.15,170.3,457324630
2023-05-25 15:15:00,170.45,171.0,170.2,171.0,134828435
2023-05-26 08:15:00,171.8,171.8,171.8,171.8,56250
2023-05-26 09:15:00,171.65,173.0,170.25,170.7,56067600
2023-05-26 10:15:00,170.6,170.9,169.5,169.8,103581542
2023-05-26 11:15:00,169.85,170.2,169.1,169.65,127653794
2023-05-26 12:15:00,169.7,169.7,168.75,169.0,151980048
2023-05-26 13:15:00,168.9,170.0,168.9,170.0,182630508
2023-05-26 14:15:00,169.9,170.9,169.85,170.6,205707931
2023-05-26 15:15:00,170.55,170.65,170.0,170.0,56762833
2023-05-29 08:15:00,173.8,173.8,173.8,173.8,74251
2023-05-29 09:15:00,173.15,177.2,172.15,176.75,194919222
2023-05-29 10:15:00,176.7,176.9,175.05,176.55,416845367
2023-05-29 11:15:00,176.45,176.9,175.85,175.9,500113105
2023-05-29 12:15:00,176.0,176.0,174.6,175.0,563526540
2023-05-29 13:15:00,175.05,175.8,174.8,175.45,618359856
2023-05-29 14:15:00,175.5,175.55,174.2,174.6,681904406
2023-05-29 15:15:00,174.5,174.7,173.8,174.15,186051554
2023-05-30 09:15:00,174.75,175.6,173.75,175.2,58370383
2023-05-30 10:15:00,175.25,176.1,174.65,175.3,133843879
2023-05-30 11:15:00,175.2,175.9,174.7,174.85,187416346
2023-05-30 12:15:00,174.8,175.75,174.45,175.7,236229487
2023-05-30 13:15:00,175.75,180.0,175.6,179.6,393944359
2023-05-30 14:15:00,179.65,181.65,179.4,181.65,676093515
2023-05-30 15:15:00,181.6,181.6,180.6,180.9,224210645
2023-05-31 09:15:00,180.7,182.95,179.55,182.35,130723147
2023-05-31 10:15:00,182.4,183.45,181.85,182.45,284297154
2023-05-31 11:15:00,182.5,182.5,180.3,181.0,388939297
2023-05-31 12:15:00,180.95,181.0,179.75,180.55,449970442
2023-05-31 13:15:00,180.45,181.9,180.35,181.35,491662723
2023-05-31 14:15:00,181.3,182.75,181.3,182.55,545728137
2023-05-31 15:15:00,182.5,182.75,182.05,182.15,159787326
2023-06-01 09:15:00,181.95,183.9,181.9,183.0,67783736
2023-06-01 10:15:00,183.05,183.5,182.55,183.3,125237772
2023-06-01 11:15:00,183.25,183.7,182.85,183.6,203308114
2023-06-01 12:15:00,183.65,183.75,183.0,183.5,252471989
2023-06-01 13:15:00,183.45,183.65,183.0,183.3,289365609
2023-06-01 14:15:00,183.35,183.5,183.0,183.35,329556866
2023-06-01 15:15:00,183.4,183.4,182.9,183.3,93837605
2023-06-02 08:15:00,184.0,184.0,184.0,184.0,8108
2023-06-02 09:15:00,183.9,189.4,183.5,188.6,205672136
2023-06-02 10:15:00,188.7,190.5,187.7,190.1,456979186
2023-06-02 11:15:00,190.05,190.3,188.6,189.3,606852006
2023-06-02 12:15:00,189.35,190.6,188.8,190.35,741174703
2023-06-02 13:15:00,190.3,191.0,190.1,190.35,912612109
2023-06-02 14:15:00,190.3,190.85,189.9,190.5,1021613569
2023-06-02 15:15:00,190.45,190.75,189.85,190.1,281176921
2023-06-05 08:15:00,191.55,191.55,191.55,191.55,33646
2023-06-05 09:15:00,191.5,193.5,190.45,192.95,126861561
2023-06-05 10:15:00,193.0,194.4,192.75,194.05,307364914
2023-06-05 11:15:00,193.95,195.85,193.7,195.65,417099772
2023-06-05 12:15:00,195.6,197.5,195.2,197.4,574539282
2023-06-05 13:15:00,197.3,197.5,194.8,195.0,700997104
2023-06-05 14:15:00,194.95,195.25,193.1,193.65,841551233
2023-06-05 15:15:00,193.6,194.0,193.35,193.5,229894242
2023-06-06 09:15:00,194.45,197.15,193.9,194.7,133298012
2023-06-06 10:15:00,194.75,194.8,192.1,192.35,291059396
2023-06-06 11:15:00,192.3,195.25,191.65,194.9,412448913
2023-06-06 12:15:00,194.95,195.25,193.8,193.95,486316479
2023-06-06 13:15:00,194.0,194.25,193.5,193.85,523228605
2023-06-06 14:15:00,193.8,194.7,193.8,194.55,564124665
2023-06-06 15:15:00,194.6,194.85,194.15,194.6,155337089
2023-06-07 09:15:00,195.05,196.95,195.05,196.5,81931915
2023-06-07 10:15:00,196.45,196.9,195.5,195.95,158692626
2023-06-07 11:15:00,196.0,196.5,195.7,196.1,206187853
2023-06-07 12:15:00,196.2,197.2,196.0,196.7,248396884
2023-06-07 13:15:00,196.65,197.2,196.4,196.8,276477383
2023-06-07 14:15:00,196.85,196.9,196.0,196.65,313239744
2023-06-07 15:15:00,196.7,196.7,196.0,196.5,91283715
2023-06-08 08:15:00,196.2,196.2,196.2,196.2,12258
2023-06-08 09:15:00,195.95,198.2,195.95,197.45,75877882
2023-06-08 10:15:00,197.4,199.15,197.4,198.35,153666535
2023-06-08 11:15:00,198.25,198.45,194.85,195.55,228332479
2023-06-08 12:15:00,195.7,196.1,195.0,195.85,288927504
2023-06-08 13:15:00,195.8,198.3,195.75,197.85,337991534
2023-06-08 14:15:00,197.9,198.35,196.45,196.85,430366637
2023-06-08 15:15:00,196.8,197.45,196.65,197.05,123937239
2023-06-09 09:15:00,197.7,198.3,195.65,197.25,53939207
2023-06-09 10:15:00,197.4,198.0,196.7,197.3,100857433
2023-06-09 11:15:00,197.1,198.95,197.1,198.75,133313780
2023-06-09 12:15:00,198.7,199.25,197.95,198.75,190278354
2023-06-09 13:15:00,198.7,199.2,198.4,199.1,235863543
2023-06-09 14:15:00,199.05,199.5,198.25,198.85,302203155
2023-06-09 15:15:00,198.8,199.1,198.55,198.7,91433311
2023-06-12 08:15:00,199.45,199.45,199.45,199.45,11057
2023-06-12 09:15:00,199.4,202.15,198.9,201.4,82876849
2023-06-12 10:15:00,201.45,202.25,201.0,201.45,169458527
2023-06-12 11:15:00,201.5,202.35,201.25,202.3,208935889
2023-06-12 12:15:00,202.25,202.65,201.3,201.9,254730541
2023-06-12 13:15:00,201.85,203.0,201.65,202.25,302173812
2023-06-12 14:15:00,202.15,202.45,201.35,202.05,354953749
2023-06-12 15:15:00,202.0,202.4,201.95,202.3,99171766
2023-06-13 09:15:00,202.65,204.15,199.3,200.2,76497073
2023-06-13 10:15:00,200.15,200.75,198.05,199.95,215147940
2023-06-13 11:15:00,199.9,201.3,199.2,201.1,299425629
2023-06-13 12:15:00,201.2,202.95,200.55,202.55,385475513
2023-06-13 13:15:00,202.5,203.3,201.5,202.25,486892700
2023-06-13 14:15:00,202.3,203.4,202.15,203.25,570237717
2023-06-13 15:15:00,203.05,203.45,202.8,203.15,165191278
2023-06-14 08:15:00,204.4,204.4,204.4,204.4,22294
2023-06-14 09:15:00,204.3,204.4,201.45,202.6,107531932
2023-06-14 10:15:00,202.5,202.7,201.7,201.9,193607517
2023-06-14 11:15:00,201.95,202.3,201.1,201.8,263507849
2023-06-14 12:15:00,201.9,202.0,199.85,200.25,323678133
2023-06-14 13:15:00,200.3,200.9,199.75,200.5,416590789
2023-06-14 14:15:00,200.35,201.35,200.2,201.2,521546608
2023-06-14 15:15:00,201.15,201.6,200.65,200.9,150938204
2023-06-15 08:15:00,200.5,200.5,200.5,200.5,10255
2023-06-15 09:15:00,200.25,202.2,199.35,201.75,50968743
2023-06-15 10:15:00,201.8,203.3,201.7,201.75,105198755
2023-06-15 11:15:00,201.8,202.5,201.0,202.4,160615343
2023-06-15 12:15:00,202.35,203.0,201.9,202.5,222446673
2023-06-15 13:15:00,202.45,203.15,202.2,202.25,273244217
2023-06-15 14:15:00,202.3,202.4,200.85,200.85,348371487
2023-06-15 15:15:00,200.8,202.2,200.2,200.65,118217080
2023-06-16 08:15:00,196.85,196.85,196.85,196.85,30577
2023-06-16 09:15:00,196.9,198.35,196.35,197.3,74675987
2023-06-16 10:15:00,197.4,197.45,195.15,195.35,138325126
2023-06-16 11:15:00,195.4,195.5,194.25,195.5,215632482
2023-06-16 12:15:00,195.4,196.4,195.25,195.3,271498576
2023-06-16 13:15:00,195.25,196.75,195.15,196.05,335229495
2023-06-16 14:15:00,196.0,197.7,196.0,197.15,440093539
2023-06-16 15:15:00,197.2,197.3,196.6,197.25,141115785
2023-06-19 09:15:00,197.2,197.85,195.75,197.45,65286681
2023-06-19 10:15:00,197.5,198.9,197.35,198.1,136420793
2023-06-19 11:15:00,198.05,198.4,197.65,197.95,188277439
2023-06-19 12:15:00,197.9,199.55,197.8,198.95,242222107
2023-06-19 13:15:00,198.85,198.9,197.0,197.35,318405124
2023-06-19 14:15:00,197.4,197.8,196.65,197.45,376751278
2023-06-19 15:15:00,197.4,197.8,197.1,197.45,104920354
2023-06-20 09:15:00,197.45,200.45,196.8,199.5,49584231
2023-06-20 10:15:00,199.45,200.45,199.2,199.95,114648206
2023-06-20 11:15:00,200.05,200.25,199.3,200.0,161780266
2023-06-20 12:15:00,200.1,200.3,199.45,199.75,214620769
2023-06-20 13:15:00,199.85,201.35,199.75,200.95,249709143
2023-06-20 14:15:00,201.0,204.0,200.9,203.9,345906228
2023-06-20 15:15:00,203.95,204.5,203.8,204.3,111994605
2023-06-21 09:15:00,204.7,211.8,204.35,208.75,135041560
2023-06-21 10:15:00,208.9,209.9,207.05,207.1,410780053
2023-06-21 11:15:00,207.05,207.95,206.6,207.8,546436011
2023-06-21 12:15:00,207.85,208.8,207.55,208.7,633178445
2023-06-21 13:15:00,208.65,209.65,208.5,209.3,703637572
2023-06-21 14:15:00,209.35,210.2,207.65,208.7,877716758
2023-06-21 15:15:00,208.65,209.55,208.4,209.3,243855555
2023-06-22 08:15:00,208.95,208.95,208.95,208.95,9523
2023-06-22 09:15:00,208.75,209.4,204.65,205.4,103041196
2023-06-22 10:15:00,205.45,206.0,202.35,202.6,236513326
2023-06-22 11:15:00,202.5,203.0,202.2,202.3,327663988
2023-06-22 12:15:00,202.25,202.65,201.0,202.35,377770705
2023-06-22 13:15:00,202.4,203.7,201.85,203.05,441657350
2023-06-22 14:15:00,203.0,203.9,202.8,203.3,500827836
2023-06-22 15:15:00,203.25,203.35,202.8,202.95,136394738
2023-06-23 09:15:00,203.25,204.0,198.85,201.65,66285603
2023-06-23 10:15:00,201.75,202.6,200.35,201.4,141021492
2023-06-23 11:15:00,201.45,201.65,199.7,200.0,201443602
2023-06-23 12:15:00,200.05,201.25,199.9,200.0,260597542
2023-06-23 13:15:00,200.1,201.0,199.5,199.7,304774142
2023-06-23 14:15:00,199.65,200.65,199.05,200.15,364937440
2023-06-23 15:15:00,200.1,200.3,199.85,200.1,104358378
2023-06-26 09:15:00,200.45,203.6,199.4,200.1,77665271
2023-06-26 10:15:00,200.15,200.6,199.65,200.0,168588858
2023-06-26 11:15:00,199.95,199.95,198.1,198.95,272946551
2023-06-26 12:15:00,198.9,199.75,198.5,198.7,304831969
2023-06-26 13:15:00,198.75,199.0,198.3,198.45,335477569
2023-06-26 14:15:00,198.5,200.0,198.45,199.75,375141743
2023-06-26 15:15:00,199.8,201.0,199.35,200.1,107573409
2023-06-27 09:15:00,201.0,203.0,200.9,202.05,97534598
2023-06-27 10:15:00,202.0,203.75,202.0,203.55,190121916
2023-06-27 11:15:00,203.6,204.75,202.5,203.8,363161481
2023-06-27 12:15:00,203.95,206.95,203.8,206.95,471478346
2023-06-27 13:15:00,206.85,208.7,206.3,208.45,592299231
2023-06-27 14:15:00,208.4,208.95,207.05,208.2,771189965
2023-06-27 15:15:00,208.1,208.4,206.9,207.8,221329732
2023-06-28 08:15:00,208.75,208.75,208.75,208.75,22872
2023-06-28 09:15:00,208.55,212.25,208.4,211.4,160992646
2023-06-28 10:15:00,211.35,211.75,210.0,211.05,315390770
2023-06-28 11:15:00,211.1,213.15,210.95,212.9,440249016
2023-06-28 12:15:00,212.95,214.65,212.85,214.45,595574901
2023-06-28 13:15:00,214.35,215.65,214.25,214.95,740449632
2023-06-28 14:15:00,214.8,218.55,214.75,217.85,957511485
2023-06-28 15:15:00,218.05,219.3,217.15,218.5,357246330
2023-06-30 08:15:00,220.0,220.0,220.0,220.0,138210
2023-06-30 09:15:00,219.95,220.05,215.35,215.95,166172578
2023-06-30 10:15:00,215.9,217.15,214.45,215.0,294388148
2023-06-30 11:15:00,214.95,216.2,214.7,216.0,387238712
2023-06-30 12:15:00,216.05,216.9,215.45,216.45,487810448
2023-06-30 13:15:00,216.4,216.5,215.5,215.95,573131898
2023-06-30 14:15:00,216.0,216.55,215.65,215.9,659171773
2023-06-30 15:15:00,215.85,216.0,215.3,215.55,190356517
2023-07-03 09:15:00,216.7,219.7,215.5,219.5,71778438
2023-07-03 10:15:00,219.6,223.3,219.5,221.9,210359875
2023-07-03 11:15:00,221.95,222.65,220.7,221.05,320697285
2023-07-03 12:15:00,221.0,221.1,218.65,219.9,398906977
2023-07-03 13:15:00,219.8,220.4,218.7,219.3,478420136
2023-07-03 14:15:00,219.35,220.95,219.25,219.6,544051209
2023-07-03 15:15:00,219.65,220.25,219.35,219.9,149544014
2023-07-04 09:15:00,219.9,222.75,219.55,221.7,97973160
2023-07-04 10:15:00,221.85,223.8,221.0,221.4,309328283
2023-07-04 11:15:00,221.35,223.45,220.7,223.2,419942896
2023-07-04 12:15:00,223.1,223.5,221.55,221.95,490744966
2023-07-04 13:15:00,221.85,222.5,220.05,220.1,549367183
2023-07-04 14:15:00,220.05,221.3,219.9,221.2,643242450
2023-07-04 15:15:00,221.35,221.65,220.85,220.85,176014335
2023-07-05 09:15:00,221.8,224.9,221.25,224.3,80837697
2023-07-05 10:15:00,224.4,225.35,223.55,224.45,201286871
2023-07-05 11:15:00,224.55,225.0,224.05,224.7,260329030
2023-07-05 12:15:00,224.55,224.7,223.25,223.55,326725720
2023-07-05 13:15:00,223.5,223.85,222.55,223.75,379089709
2023-07-05 14:15:00,223.7,223.8,222.5,223.5,419532322
2023-07-05 15:15:00,223.45,223.55,222.7,223.0,113414544
2023-07-06 08:15:00,223.25,223.25,223.25,223.25,9991
2023-07-06 09:15:00,222.85,226.2,222.25,225.7,73481020
2023-07-06 10:15:00,225.6,226.4,225.05,225.3,163236839
2023-07-06 11:15:00,225.35,226.65,224.6,224.95,227353419
2023-07-06 12:15:00,225.0,225.2,223.75,224.4,278114392
2023-07-06 13:15:00,224.35,224.5,223.65,223.95,319415295
2023-07-06 14:15:00,223.9,224.25,223.5,223.85,376383791
2023-07-06 15:15:00,223.8,224.05,223.05,223.2,104919517
2023-07-07 08:15:00,223.5,223.5,223.5,223.5,9998
2023-07-07 09:15:00,223.8,224.25,221.35,221.45,68474321
2023-07-07 10:15:00,221.4,221.7,218.9,220.7,145529593
2023-07-07 11:15:00,220.75,221.0,219.55,220.05,188405414
2023-07-07 12:15:00,219.9,220.2,219.0,219.75,210272276
2023-07-07 13:15:00,219.8,222.3,219.65,220.95,257236525
2023-07-07 14:15:00,221.0,223.5,220.8,221.4,350362458
2023-07-07 15:15:00,221.45,221.6,220.6,221.1,104554153
2023-07-10 08:15:00,221.3,221.3,221.3,221.3,6726
2023-07-10 09:15:00,221.25,222.35,218.8,219.0,49376879
2023-07-10 10:15:00,218.85,223.6,217.6,223.3,130918823
2023-07-10 11:15:00,223.4,223.45,220.05,220.1,212460326
2023-07-10 12:15:00,220.2,223.1,219.8,223.0,280477335
2023-07-10 13:15:00,222.95,224.9,222.9,224.85,376467662
2023-07-10 14:15:00,224.8,225.45,224.0,224.95,477692326
2023-07-10 15:15:00,225.0,225.0,224.0,224.2,138384701
2023-07-11 09:15:00,225.1,228.5,225.0,227.9,164635959
2023-07-11 10:15:00,228.0,229.6,227.8,228.3,341903473
2023-07-11 11:15:00,228.35,230.25,228.0,230.1,565776276
2023-07-11 12:15:00,230.15,230.4,225.7,226.0,783398256
2023-07-11 13:15:00,225.95,227.4,225.0,227.1,992494259
2023-07-11 14:15:00,227.05,227.7,226.35,227.15,1189671895
2023-07-11 15:15:00,227.1,227.3,226.3,227.1,324974837
2023-07-12 09:15:00,227.5,229.05,225.6,228.75,70691242
2023-07-12 10:15:00,228.7,229.95,228.05,229.6,161493135
2023-07-12 11:15:00,229.55,230.0,227.65,227.85,261161662
2023-07-12 12:15:00,227.95,228.35,227.05,227.4,362695262
2023-07-12 13:15:00,227.45,227.75,226.8,227.1,444332579
2023-07-12 14:15:00,227.0,227.85,226.8,227.2,505347622
2023-07-12 15:15:00,227.25,227.5,226.85,227.3,139377000
2023-07-13 08:15:00,228.2,228.2,228.2,228.2,5407
2023-07-13 09:15:00,226.9,228.65,224.7,225.55,54322286
2023-07-13 10:15:00,225.6,227.7,225.5,226.8,135643589
2023-07-13 11:15:00,226.65,226.9,225.5,225.65,180337478
2023-07-13 12:15:00,225.7,226.3,224.55,226.0,244816971
2023-07-13 13:15:00,226.05,226.3,222.1,223.15,306755401
2023-07-13 14:15:00,223.2,224.7,222.8,224.65,410734858
2023-07-13 15:15:00,224.7,225.8,224.5,225.8,122698873
2023-07-14 08:15:00,226.0,226.0,226.0,226.0,12036
2023-07-14 09:15:00,224.0,226.2,223.2,225.45,52858254
2023-07-14 10:15:00,225.4,226.35,223.9,225.45,134684999
2023-07-14 11:15:00,225.4,225.4,223.4,223.6,180606013
2023-07-14 12:15:00,223.7,224.25,223.3,223.45,222199669
2023-07-14 13:15:00,223.4,224.9,222.9,224.85,260517577
2023-07-14 14:15:00,224.75,225.25,224.0,224.9,313051581
2023-07-14 15:15:00,224.85,225.05,224.25,224.85,90995812
2023-07-17 09:15:00,225.4,226.35,224.15,224.6,40033049
2023-07-17 10:15:00,224.55,226.9,224.15,225.45,92496122
2023-07-17 11:15:00,225.4,225.45,222.95,223.95,159127401
2023-07-17 12:15:00,223.9,223.95,222.5,223.75,209245718
2023-07-17 13:15:00,223.7,224.6,223.2,223.25,261165027
2023-07-17 14:15:00,223.4,224.25,223.1,223.4,308769163
2023-07-17 15:15:00,223.35,223.9,223.0,223.0,90889686
2023-07-18 09:15:00,223.0,225.75,222.5,225.55,59501510
2023-07-18 10:15:00,225.5,226.25,224.0,224.25,198146275
2023-07-18 11:15:00,224.2,224.35,221.2,221.9,297034644
2023-07-18 12:15:00,222.0,222.9,220.3,221.35,387176044
2023-07-18 13:15:00,221.45,222.5,220.75,221.75,468949166
2023-07-18 14:15:00,221.85,221.95,220.25,221.6,578572009
2023-07-18 15:15:00,221.55,222.35,221.45,221.9,167032447
2023-07-19 09:15:00,221.85,222.45,220.65,222.4,1315667
2023-07-19 10:15:00,224.45,225.7,224.1,224.75,130296066
2023-07-19 11:15:00,224.7,225.8,224.15,225.2,209549752
2023-07-19 12:15:00,225.25,226.15,225.0,226.0,251520398
2023-07-19 13:15:00,226.1,226.1,225.0,225.3,319509558
2023-07-19 14:15:00,225.35,226.6,225.15,226.4,370646002
2023-07-19 15:15:00,226.55,227.0,226.0,226.2,110679751
2023-07-20 08:15:00,227.0,227.0,227.0,227.0,45142
2023-07-20 09:15:00,227.2,228.5,226.15,226.45,77831693
2023-07-20 10:15:00,226.35,227.45,225.5,225.8,149136334
2023-07-20 11:15:00,225.75,226.65,225.05,226.15,192442712
2023-07-20 12:15:00,226.05,226.7,225.75,226.65,218640252
2023-07-20 13:15:00,226.6,226.65,225.55,226.6,241714489
2023-07-20 14:15:00,226.65,226.9,226.0,226.4,281325718
2023-07-20 15:15:00,226.35,226.5,225.75,226.0,79451063
2023-07-21 08:15:00,225.9,225.9,225.9,225.9,8227
2023-07-21 09:15:00,225.35,228.35,224.85,227.65,66599710
2023-07-21 10:15:00,227.75,227.85,226.5,227.2,140432833
2023-07-21 11:15:00,227.1,228.0,226.9,227.7,188636453
2023-07-21 12:15:00,227.65,227.75,226.4,227.45,234694609
2023-07-21 13:15:00,227.5,227.8,227.1,227.2,261258895
2023-07-21 14:15:00,227.3,227.7,226.5,227.1,295633777
2023-07-21 15:15:00,227.2,227.45,226.9,227.4,82523944
2023-07-24 09:15:00,229.8,238.6,229.6,238.0,281817611
2023-07-24 10:15:00,238.15,241.65,238.0,240.3,556749321
2023-07-24 11:15:00,240.25,241.9,239.4,240.75,762890301
2023-07-24 12:15:00,240.8,244.0,240.3,243.5,934778686
2023-07-24 13:15:00,243.45,243.65,240.4,240.65,1073227977
2023-07-24 14:15:00,240.55,241.55,240.0,240.3,1189895198
2023-07-24 15:15:00,240.35,240.65,238.75,238.75,324385046
2023-07-25 09:15:00,241.8,243.45,238.85,239.25,188418610
2023-07-25 10:15:00,239.15,239.9,238.15,239.25,315892383
2023-07-25 11:15:00,239.3,239.45,236.8,238.0,379268286
2023-07-25 12:15:00,237.9,238.35,236.7,236.7,440506860
2023-07-25 13:15:00,236.6,237.0,235.4,236.9,505008513
2023-07-25 14:15:00,236.8,239.8,236.8,238.05,595420405
2023-07-25 15:15:00,238.15,239.0,237.4,238.5,172622453
2023-07-26 08:15:00,238.5,238.5,238.5,238.5,10109
2023-07-26 09:15:00,238.6,239.3,236.9,239.15,34180672
2023-07-26 10:15:00,239.3,239.3,236.9,238.3,81424983
2023-07-26 11:15:00,238.45,241.35,238.1,241.15,127490479
2023-07-26 12:15:00,241.2,242.25,239.65,242.05,222421237
2023-07-26 13:15:00,242.0,244.5,242.0,243.8,367131468
2023-07-26 14:15:00,243.75,244.5,243.0,243.3,477130132
2023-07-26 15:15:00,243.35,243.35,242.0,242.35,137243837
2023-07-27 08:15:00,244.95,244.95,244.95,244.95,22966
2023-07-27 09:15:00,244.7,255.05,243.15,253.7,163393800
2023-07-27 10:15:00,253.6,254.25,250.45,254.0,532954510
2023-07-27 11:15:00,254.05,254.25,250.55,250.75,716619874
2023-07-27 12:15:00,250.85,254.25,250.75,254.15,877729650
2023-07-27 13:15:00,254.05,255.0,253.45,253.7,1001564175
2023-07-27 14:15:00,253.65,253.95,251.55,253.85,1125813764
2023-07-27 15:15:00,254.0,254.55,253.05,254.55,308846783
2023-07-28 09:15:00,253.45,256.6,252.25,256.6,117402816
2023-07-28 10:15:00,256.55,260.05,256.35,257.65,291650888
2023-07-28 11:15:00,257.75,257.75,253.3,256.05,442033208
2023-07-28 12:15:00,255.95,256.1,252.35,253.65,521272269
2023-07-28 13:15:00,253.75,255.25,253.1,254.4,586558257
2023-07-28 14:15:00,254.35,256.3,253.15,256.1,680229043
2023-07-28 15:15:00,256.0,256.35,255.0,255.0,192541950
2023-07-31 09:15:00,256.25,257.75,254.0,256.35,68902111
2023-07-31 10:15:00,256.4,256.75,254.9,256.05,148823632
2023-07-31 11:15:00,256.0,261.6,255.95,260.9,243492161
2023-07-31 12:15:00,260.85,261.8,260.15,260.85,360152714
2023-07-31 13:15:00,260.9,261.55,258.9,261.4,475688573
2023-07-31 14:15:00,261.5,261.8,260.7,261.25,562525819
2023-07-31 15:15:00,261.3,261.85,260.25,261.0,164702238
2023-08-01 09:15:00,262.1,263.15,256.95,260.9,103274614
2023-08-01 10:15:00,261.0,261.5,257.75,258.5,239193981
2023-08-01 11:15:00,258.45,259.3,257.25,257.55,296999501
2023-08-01 12:15:00,257.5,259.6,256.55,259.6,349506346
2023-08-01 13:15:00,259.45,259.6,257.2,257.65,414386767
2023-08-01 14:15:00,257.5,259.35,257.45,259.0,478008236
2023-08-01 15:15:00,259.05,259.5,258.5,259.05,132172971
2023-08-02 09:15:00,257.85,264.35,257.3,262.3,111929979
2023-08-02 10:15:00,262.35,263.1,257.1,258.65,267782992
2023-08-02 11:15:00,258.6,258.95,256.35,256.75,358529881
2023-08-02 12:15:00,256.8,257.6,253.4,254.45,443472086
2023-08-02 13:15:00,254.35,254.45,250.5,250.5,543961353
2023-08-02 14:15:00,250.55,257.25,249.6,256.6,670020406
2023-08-02 15:15:00,256.55,256.6,255.3,255.9,189118120
2023-08-03 08:15:00,255.0,255.0,255.0,255.0,6958
2023-08-03 09:15:00,255.3,258.0,253.25,256.6,87737869
2023-08-03 10:15:00,256.55,260.05,255.8,259.95,169089300
2023-08-03 11:15:00,260.1,261.95,257.7,258.55,285918799
2023-08-03 12:15:00,258.5,258.6,254.75,256.0,357363353
2023-08-03 13:15:00,256.05,256.85,254.5,255.7,413545877
2023-08-03 14:15:00,255.8,261.35,255.1,260.25,489588812
2023-08-03 15:15:00,260.2,260.3,259.15,259.15,161288138
2023-08-04 08:15:00,260.15,260.15,260.15,260.15,7931
2023-08-04 09:15:00,260.35,262.9,257.2,258.0,69939646
2023-08-04 10:15:00,258.05,260.35,257.4,259.25,161189483
2023-08-04 11:15:00,259.35,260.85,258.7,258.85,240250920
2023-08-04 12:15:00,258.9,260.55,257.85,258.0,275547649
2023-08-04 13:15:00,257.95,259.75,257.95,259.6,348612967
2023-08-04 14:15:00,259.5,260.15,258.25,258.55,411239540
2023-08-04 15:15:00,258.6,258.95,257.7,258.35,119816949
2023-08-07 08:15:00,258.55,258.55,258.55,258.55,6953
2023-08-07 09:15:00,258.5,263.1,257.7,262.45,202997184
2023-08-07 10:15:00,262.4,266.0,262.1,265.9,348749979
2023-08-07 11:15:00,265.85,267.45,264.35,265.55,482369261
2023-08-07 12:15:00,265.6,265.95,263.85,265.6,603467365
2023-08-07 13:15:00,265.55,267.3,265.55,266.85,696662202
2023-08-07 14:15:00,266.75,267.8,265.65,267.25,797703412
2023-08-07 15:15:00,267.1,267.95,265.9,266.0,225612145
2023-08-08 08:15:00,270.0,270.0,270.0,270.0,124656
2023-08-08 09:15:00,272.85,276.8,272.0,276.05,513424488
2023-08-08 10:15:00,276.0,276.35,261.95,261.95,974508156
2023-08-08 11:15:00,261.85,266.0,260.05,264.2,1327150508
2023-08-08 12:15:00,264.15,267.45,263.2,267.4,1464636633
2023-08-08 13:15:00,267.45,269.3,266.8,269.15,1563118932
2023-08-08 14:15:00,269.1,269.8,266.1,268.5,1684051203
2023-08-08 15:15:00,268.45,269.55,268.2,269.25,452141624
2023-08-09 08:15:00,269.95,269.95,269.95,269.95,42522
2023-08-09 09:15:00,270.0,270.0,265.4,267.5,102927162
2023-08-09 10:15:00,267.45,269.35,267.05,268.75,183463104
2023-08-09 11:15:00,268.7,270.7,268.0,270.05,265711122
2023-08-09 12:15:00,270.1,270.45,268.55,268.9,390844613
2023-08-09 13:15:00,268.8,270.0,268.45,269.35,448884443
2023-08-09 14:15:00,269.3,271.15,269.05,270.35,496003654
2023-08-09 15:15:00,270.25,270.75,269.2,269.4,145450417
2023-08-10 08:15:00,270.05,270.05,270.05,270.05,22981
2023-08-10 09:15:00,270.9,270.9,268.8,269.9,61556350
2023-08-10 10:15:00,269.8,269.85,266.25,268.0,158692517
2023-08-10 11:15:00,268.05,269.15,267.65,267.9,214535643
2023-08-10 12:15:00,267.85,268.0,266.3,266.5,262797176
2023-08-10 13:15:00,266.45,266.95,263.55,265.0,351188320
2023-08-10 14:15:00,265.05,266.75,264.95,266.65,446819879
2023-08-10 15:15:00,266.6,268.6,265.8,266.1,148085286
2023-08-11 08:15:00,271.5,271.5,271.5,271.5,97015
2023-08-11 09:15:00,271.6,272.5,265.65,271.3,287013381
2023-08-11 10:15:00,271.45,271.65,264.15,264.6,531891391
2023-08-11 11:15:00,264.65,265.45,264.15,264.85,682438004
2023-08-11 12:15:00,264.9,266.55,264.1,266.45,779908153
2023-08-11 13:15:00,266.35,266.4,264.65,265.0,900264020
2023-08-11 14:15:00,264.95,266.65,264.05,264.05,994249880
2023-08-11 15:15:00,264.1,264.1,262.0,263.25,290176615
