time,open,high,low,close,volume
01-08-2023 13:51:00,258.15,258.30,257.85,257.95,7039062
01-08-2023 13:52:00,258.00,258.00,257.50,257.65,7062850
01-08-2023 13:53:00,257.55,257.70,257.50,257.60,7077855
01-08-2023 13:54:00,257.50,257.70,257.50,257.50,7086943
01-08-2023 13:55:00,257.55,257.55,257.20,257.35,7128283
01-08-2023 13:56:00,257.40,257.65,257.40,257.45,7147102
01-08-2023 13:57:00,257.50,257.60,257.40,257.40,7155141
01-08-2023 13:58:00,257.35,257.60,257.35,257.40,7166745
01-08-2023 13:59:00,257.30,257.50,257.25,257.30,7182065
01-08-2023 14:00:00,257.35,257.60,257.30,257.55,7204188
01-08-2023 14:01:00,257.50,257.65,257.20,257.35,7219356
01-08-2023 14:02:00,257.30,257.55,257.25,257.50,7227274
01-08-2023 14:03:00,257.55,257.55,257.30,257.50,7235307
01-08-2023 14:04:00,257.45,257.65,257.45,257.60,7255512
01-08-2023 14:05:00,257.65,257.65,257.25,257.30,7276440
01-08-2023 14:06:00,257.35,257.45,257.20,257.30,7285910
01-08-2023 14:07:00,257.35,257.60,257.30,257.30,7315232
01-08-2023 14:08:00,257.50,257.60,257.40,257.60,7325693
01-08-2023 14:09:00,257.50,257.60,257.45,257.50,7332138
01-08-2023 14:10:00,257.55,257.60,257.25,257.55,7348027
01-08-2023 14:11:00,257.50,257.75,257.50,257.75,7368773
01-08-2023 14:12:00,257.65,257.80,257.65,257.70,7374457
01-08-2023 14:13:00,257.75,257.75,257.50,257.55,7381523
01-08-2023 14:14:00,257.50,257.65,257.45,257.65,7398024
01-08-2023 14:15:00,257.50,257.65,257.50,257.55,7403673
01-08-2023 14:16:00,257.60,257.65,257.50,257.65,7409627
01-08-2023 14:17:00,257.55,257.65,257.45,257.60,7418058
01-08-2023 14:18:00,257.65,257.65,257.55,257.65,7438587
01-08-2023 14:19:00,257.55,257.65,257.50,257.60,7454690
01-08-2023 14:20:00,257.65,257.95,257.50,257.95,7483284
01-08-2023 14:21:00,257.90,258.00,257.60,257.85,7510451
01-08-2023 14:22:00,257.95,258.10,257.65,258.05,7537086
01-08-2023 14:23:00,258.00,258.10,257.85,258.00,7565014
01-08-2023 14:24:00,257.90,258.00,257.80,257.90,7573323
01-08-2023 14:25:00,257.80,257.95,257.80,257.80,7583973
01-08-2023 14:26:00,257.90,258.20,257.80,258.05,7597055
01-08-2023 14:27:00,258.00,258.10,257.80,257.90,7616831
01-08-2023 14:28:00,257.85,258.00,257.70,257.70,7620092
01-08-2023 14:29:00,257.80,258.70,257.80,258.60,7685501
01-08-2023 14:30:00,258.70,258.90,258.60,258.80,7705374
01-08-2023 14:31:00,258.70,259.00,258.70,258.90,7722533
01-08-2023 14:32:00,258.95,259.25,258.90,259.25,7741415
01-08-2023 14:33:00,259.20,259.35,259.15,259.15,7757383
01-08-2023 14:34:00,259.10,259.25,258.95,259.00,7764648
01-08-2023 14:35:00,258.95,259.00,258.90,258.95,7788955
01-08-2023 14:36:00,259.00,259.35,258.85,259.20,7805834
01-08-2023 14:37:00,259.25,259.35,259.15,259.35,7812541
01-08-2023 14:38:00,259.15,259.25,259.05,259.20,7820904
01-08-2023 14:39:00,259.25,259.25,259.05,259.15,7825640
01-08-2023 14:40:00,259.25,259.25,259.00,259.20,7837583
01-08-2023 14:41:00,259.15,259.25,258.45,258.85,7934880
01-08-2023 14:42:00,258.95,258.95,258.80,258.95,7943292
01-08-2023 14:43:00,258.90,259.00,258.80,258.85,7973907
01-08-2023 14:44:00,258.95,259.00,258.85,258.95,7990631
01-08-2023 14:45:00,258.90,259.00,258.70,258.95,8015707
01-08-2023 14:46:00,258.90,258.95,258.70,258.80,8024282
01-08-2023 14:47:00,258.85,259.00,258.85,258.95,8033815
01-08-2023 14:48:00,259.00,259.00,258.70,258.75,8041236
01-08-2023 14:49:00,258.80,258.80,258.30,258.40,8053303
01-08-2023 14:50:00,258.30,258.40,258.10,258.25,8062305
01-08-2023 14:51:00,258.35,258.70,258.30,258.60,8074130
01-08-2023 14:52:00,258.55,258.65,258.35,258.55,8079460
01-08-2023 14:53:00,258.40,258.60,258.25,258.30,8092752
01-08-2023 14:54:00,258.35,258.50,258.30,258.40,8098657
01-08-2023 14:55:00,258.50,258.70,258.40,258.65,8116448
01-08-2023 14:56:00,258.50,258.70,258.50,258.55,8131793
01-08-2023 14:57:00,258.50,258.65,258.40,258.55,8155785
01-08-2023 14:58:00,258.50,258.65,258.40,258.40,8184594
01-08-2023 14:59:00,258.45,258.45,258.20,258.30,8202464
01-08-2023 15:00:00,258.50,258.70,258.20,258.50,8230255
01-08-2023 15:01:00,258.45,258.60,258.10,258.35,8340564
01-08-2023 15:02:00,258.40,258.50,258.25,258.50,8352925
01-08-2023 15:03:00,258.55,258.75,258.50,258.75,8360270
01-08-2023 15:04:00,258.70,258.80,258.70,258.70,8365490
01-08-2023 15:05:00,258.75,258.80,258.50,258.70,8380832
01-08-2023 15:06:00,258.65,258.70,258.45,258.45,8393745
01-08-2023 15:07:00,258.60,258.70,258.55,258.60,8400701
01-08-2023 15:08:00,258.55,258.70,258.55,258.65,8418578
01-08-2023 15:09:00,258.60,258.75,258.35,258.40,8457644
01-08-2023 15:10:00,258.35,258.90,258.35,258.85,8499075
01-08-2023 15:11:00,258.70,258.95,258.65,258.80,8512179
01-08-2023 15:12:00,258.75,258.80,258.75,258.75,8519291
01-08-2023 15:13:00,258.80,258.80,258.60,258.65,8526343
01-08-2023 15:14:00,258.75,259.00,258.70,259.00,8560848
01-08-2023 15:15:00,259.05,259.10,258.80,259.05,8627214
01-08-2023 15:16:00,259.10,259.30,258.95,259.30,8675868
01-08-2023 15:17:00,259.25,259.30,259.10,259.25,8684175
01-08-2023 15:18:00,259.30,259.30,259.25,259.30,8719529
01-08-2023 15:19:00,259.25,259.30,259.10,259.15,8738726
01-08-2023 15:20:00,259.20,259.20,259.00,259.15,8759167
01-08-2023 15:21:00,259.10,259.30,259.05,259.30,8796028
01-08-2023 15:22:00,259.20,259.30,259.05,259.20,8806049
01-08-2023 15:23:00,259.15,259.40,259.15,259.30,8854523
01-08-2023 15:24:00,259.20,259.30,258.75,259.10,8875734
01-08-2023 15:25:00,259.25,259.25,259.05,259.10,8891575
01-08-2023 15:26:00,259.05,259.20,258.95,259.20,8909781
01-08-2023 15:27:00,259.15,259.20,259.05,259.15,8918049
01-08-2023 15:28:00,259.20,259.40,258.85,259.40,8947489
01-08-2023 15:29:00,259.35,259.50,258.50,259.05,8969064
02-08-2023 09:00:00,259.05,259.05,259.05,259.05,3518
02-08-2023 09:01:00,259.05,259.05,259.05,259.05,4983
02-08-2023 09:02:00,259.05,259.05,259.05,259.05,6316
02-08-2023 09:03:00,259.05,259.05,259.05,259.05,6785
02-08-2023 09:04:00,259.05,259.05,259.05,259.05,7220
02-08-2023 09:05:00,259.05,259.05,259.05,259.05,11462
02-08-2023 09:06:00,259.05,259.05,259.05,259.05,10058
02-08-2023 09:15:00,257.85,258.30,257.30,258.25,75719
02-08-2023 09:16:00,258.35,258.85,258.35,258.75,112957
02-08-2023 09:17:00,258.80,259.45,258.75,259.30,150134
02-08-2023 09:18:00,259.35,259.40,258.45,258.65,181154
02-08-2023 09:19:00,258.60,259.70,258.60,259.50,200856
02-08-2023 09:20:00,259.45,259.90,259.25,259.85,240815
02-08-2023 09:21:00,259.90,260.15,259.65,260.05,284530
02-08-2023 09:22:00,259.95,259.95,259.55,259.60,314746
02-08-2023 09:23:00,259.55,260.00,259.50,260.00,335947
02-08-2023 09:24:00,259.95,260.05,259.65,259.80,356994
02-08-2023 09:25:00,259.90,260.15,259.80,260.15,394218
02-08-2023 09:26:00,260.10,260.20,259.85,260.10,450620
02-08-2023 09:27:00,260.25,260.65,260.20,260.30,509393
02-08-2023 09:28:00,260.25,260.35,260.00,260.35,565837
02-08-2023 09:29:00,260.30,260.70,260.10,260.60,616733
02-08-2023 09:30:00,260.50,261.35,260.45,261.10,693075
02-08-2023 09:31:00,261.15,262.30,261.10,262.15,851602
02-08-2023 09:32:00,262.20,262.85,262.05,262.80,1021722
02-08-2023 09:33:00,262.70,262.80,262.10,262.15,1160659
02-08-2023 09:34:00,262.20,262.80,262.00,262.65,1225892
02-08-2023 09:35:00,262.60,262.70,261.80,261.90,1280140
02-08-2023 09:36:00,261.80,261.95,261.65,261.95,1327225
02-08-2023 09:37:00,261.90,262.65,261.90,262.60,1398206
02-08-2023 09:38:00,262.70,262.80,262.35,262.35,1443576
02-08-2023 09:39:00,262.45,263.00,262.15,263.00,1496587
02-08-2023 09:40:00,263.05,263.10,262.70,262.95,1580504
02-08-2023 09:41:00,262.90,263.10,262.90,263.05,1641846
02-08-2023 09:42:00,263.00,263.90,262.95,263.90,1777779
02-08-2023 09:43:00,263.75,263.85,263.30,263.40,1850249
02-08-2023 09:44:00,263.25,263.40,262.45,262.50,1918673
02-08-2023 09:45:00,262.40,262.75,262.15,262.75,1984183
02-08-2023 09:46:00,262.65,263.10,262.50,263.10,2031998
02-08-2023 09:47:00,263.05,263.50,263.00,263.50,2074576
02-08-2023 09:48:00,263.55,264.25,263.50,264.25,2204658
02-08-2023 09:49:00,264.30,264.30,263.55,263.80,2299405
02-08-2023 09:50:00,263.75,264.35,263.55,264.00,2405689
02-08-2023 09:51:00,263.85,264.00,263.10,263.65,2501356
02-08-2023 09:52:00,263.55,263.75,263.45,263.70,2557853
02-08-2023 09:53:00,263.75,263.75,263.35,263.35,2616725
02-08-2023 09:54:00,263.40,263.50,263.05,263.35,2654652
02-08-2023 09:55:00,263.30,263.75,263.15,263.75,2741969
02-08-2023 09:56:00,263.70,263.95,263.65,263.70,2793744
02-08-2023 09:57:00,263.75,263.75,263.50,263.50,2905649
02-08-2023 09:58:00,263.60,263.60,263.10,263.30,2939776
02-08-2023 09:59:00,263.35,264.20,263.30,263.60,2993803
02-08-2023 10:00:00,263.45,263.60,263.10,263.15,3030930
02-08-2023 10:01:00,263.30,263.45,263.00,263.20,3067235
02-08-2023 10:02:00,263.35,263.40,262.75,263.00,3117477
02-08-2023 10:03:00,262.90,263.00,262.65,262.75,3159774
02-08-2023 10:04:00,262.70,262.95,262.65,262.75,3189386
02-08-2023 10:05:00,262.85,262.85,262.55,262.60,3219465
02-08-2023 10:06:00,262.65,263.00,262.60,263.00,3249451
02-08-2023 10:07:00,262.95,263.15,262.70,262.80,3269194
02-08-2023 10:08:00,262.75,262.80,262.65,262.65,3281000
02-08-2023 10:09:00,262.75,262.75,262.60,262.70,3301267
02-08-2023 10:10:00,262.65,262.70,262.30,262.30,3334193
02-08-2023 10:11:00,262.45,262.45,262.25,262.45,3361196
02-08-2023 10:12:00,262.55,262.85,262.35,262.85,3378509
02-08-2023 10:13:00,262.80,262.90,262.45,262.55,3393791
02-08-2023 10:14:00,262.45,262.45,262.25,262.30,3412687
02-08-2023 10:15:00,262.35,262.45,262.30,262.40,3425074
02-08-2023 10:16:00,262.45,262.50,262.30,262.45,3438574
02-08-2023 10:17:00,262.40,262.75,262.40,262.70,3450804
02-08-2023 10:18:00,262.65,262.70,262.50,262.60,3458343
02-08-2023 10:19:00,262.55,262.70,262.50,262.65,3470452
02-08-2023 10:20:00,262.60,263.00,262.60,262.95,3486336
02-08-2023 10:21:00,262.90,263.00,262.85,262.95,3513333
02-08-2023 10:22:00,263.00,263.10,262.90,263.05,3529645
02-08-2023 10:23:00,262.95,263.10,262.90,263.00,3539455
02-08-2023 10:24:00,262.95,263.10,262.95,263.05,3550020
02-08-2023 10:25:00,262.90,263.05,262.70,262.75,3570987
02-08-2023 10:26:00,262.80,262.80,262.55,262.55,3584520
02-08-2023 10:27:00,262.50,262.80,262.50,262.80,3598475
02-08-2023 10:28:00,262.75,262.80,261.50,261.50,3747000
02-08-2023 10:29:00,261.45,261.60,261.10,261.30,3796297
02-08-2023 10:30:00,261.20,261.25,260.60,260.60,3887052
02-08-2023 10:31:00,260.65,260.70,260.15,260.50,3973151
02-08-2023 10:32:00,260.45,260.65,260.20,260.60,4024409
02-08-2023 10:33:00,260.55,260.65,259.85,260.20,4084541
02-08-2023 10:34:00,260.10,260.25,260.10,260.20,4129573
02-08-2023 10:35:00,260.15,260.15,259.65,259.80,4154738
02-08-2023 10:36:00,259.75,260.00,259.65,259.95,4234317
02-08-2023 10:37:00,259.80,259.95,259.20,259.20,4291175
02-08-2023 10:38:00,259.30,259.55,259.10,259.20,4316172
02-08-2023 10:39:00,259.10,259.30,258.60,258.85,4385683
02-08-2023 10:40:00,258.80,258.85,258.40,258.50,4426774
02-08-2023 10:41:00,258.45,259.00,258.35,259.00,4487063
02-08-2023 10:42:00,259.05,259.45,259.00,259.00,4519634
02-08-2023 10:43:00,259.05,259.30,258.70,258.90,4560883
02-08-2023 10:44:00,258.95,259.40,258.95,259.05,4594672
02-08-2023 10:45:00,259.00,259.05,258.55,259.00,4630545
02-08-2023 10:46:00,258.90,259.05,258.65,258.85,4655271
02-08-2023 10:47:00,258.80,258.85,258.65,258.75,4684971
02-08-2023 10:48:00,258.70,259.10,258.60,259.05,4703722
02-08-2023 10:49:00,259.10,259.20,258.75,258.95,4726172
02-08-2023 10:50:00,258.80,259.05,258.80,258.95,4731963
02-08-2023 10:51:00,258.80,259.10,258.75,259.00,4756243
02-08-2023 10:52:00,259.05,259.05,258.70,258.85,4766182
02-08-2023 10:53:00,258.80,259.00,258.50,259.00,4805148
02-08-2023 10:54:00,258.95,259.00,258.70,258.75,4818219
02-08-2023 10:55:00,258.80,258.85,258.60,258.80,4835237
02-08-2023 10:56:00,258.60,258.65,257.55,257.90,4927370
02-08-2023 10:57:00,257.75,258.45,257.75,258.45,4970930
02-08-2023 10:58:00,258.40,258.50,258.20,258.45,4985406
02-08-2023 10:59:00,258.50,258.55,258.10,258.50,5021385
02-08-2023 11:00:00,258.55,258.85,258.50,258.80,5044290
02-08-2023 11:01:00,258.75,258.75,258.10,258.25,5058555
02-08-2023 11:02:00,258.35,258.35,258.15,258.30,5071327
02-08-2023 11:03:00,258.20,258.30,257.85,258.20,5110796
02-08-2023 11:04:00,258.15,258.35,257.85,258.00,5147408
02-08-2023 11:05:00,258.05,258.10,257.60,257.70,5160110
02-08-2023 11:06:00,257.60,257.75,257.40,257.70,5196491
02-08-2023 11:07:00,257.65,258.05,257.65,257.75,5215972
02-08-2023 11:08:00,257.80,257.85,257.40,257.60,5246360
02-08-2023 11:09:00,257.65,257.90,257.60,257.60,5260061
02-08-2023 11:10:00,257.55,257.60,257.15,257.35,5323761
02-08-2023 11:11:00,257.40,258.15,257.10,258.15,5370065
02-08-2023 11:12:00,258.10,258.85,258.10,258.50,5401274
02-08-2023 11:13:00,258.40,259.05,258.40,259.00,5453089
02-08-2023 11:14:00,259.05,259.10,258.60,258.65,5475517
02-08-2023 11:15:00,258.60,258.95,258.60,258.90,5487049
02-08-2023 11:16:00,258.85,258.90,258.75,258.85,5496598
02-08-2023 11:17:00,258.90,258.90,258.30,258.50,5546099
02-08-2023 11:18:00,258.55,258.55,258.45,258.50,5552797
02-08-2023 11:19:00,258.55,258.55,258.20,258.20,5569876
02-08-2023 11:20:00,258.25,258.25,257.65,257.70,5597780
02-08-2023 11:21:00,257.95,258.25,257.75,258.15,5665397
02-08-2023 11:22:00,257.95,258.50,257.90,258.50,5690828
02-08-2023 11:23:00,258.35,258.55,258.15,258.20,5700311
02-08-2023 11:24:00,258.15,258.30,258.10,258.20,5715819
02-08-2023 11:25:00,258.25,258.40,258.05,258.20,5741467
02-08-2023 11:26:00,258.25,258.25,257.80,257.85,5763559
02-08-2023 11:27:00,257.95,258.10,257.65,258.10,5773732
02-08-2023 11:28:00,257.95,258.25,257.95,258.10,5783343
02-08-2023 11:29:00,258.20,258.20,257.90,257.95,5794964
02-08-2023 11:30:00,258.00,258.10,257.70,258.05,5808082
02-08-2023 11:31:00,258.10,258.10,257.65,257.70,5826433
02-08-2023 11:32:00,257.75,257.80,257.70,257.70,5830837
02-08-2023 11:33:00,257.80,257.90,257.70,257.80,5837928
02-08-2023 11:34:00,257.90,257.90,257.60,257.80,5844687
02-08-2023 11:35:00,257.75,257.80,257.65,257.65,5850561
02-08-2023 11:36:00,257.80,257.95,257.65,257.90,5863095
02-08-2023 11:37:00,257.85,257.90,257.45,257.45,5880303
02-08-2023 11:38:00,257.50,257.55,257.40,257.55,5890988
02-08-2023 11:39:00,257.60,257.60,257.20,257.20,5917748
02-08-2023 11:40:00,257.25,257.35,257.10,257.20,5930266
02-08-2023 11:41:00,257.15,257.90,257.10,257.90,5943959
02-08-2023 11:42:00,258.00,258.50,257.95,258.45,5960079
02-08-2023 11:43:00,258.40,258.55,258.10,258.35,5995227
02-08-2023 11:44:00,258.30,258.40,258.20,258.30,6000859
02-08-2023 11:45:00,258.40,258.45,258.10,258.10,6013467
02-08-2023 11:46:00,258.20,258.20,257.70,257.75,6027029
02-08-2023 11:47:00,257.80,258.00,257.70,258.00,6032636
02-08-2023 11:48:00,257.90,258.20,257.90,258.15,6046701
02-08-2023 11:49:00,258.10,258.15,257.90,257.90,6059286
02-08-2023 11:50:00,257.95,258.00,257.85,257.85,6062118
02-08-2023 11:51:00,257.90,257.90,257.85,257.90,6065136
02-08-2023 11:52:00,257.85,257.85,257.80,257.85,6069074
02-08-2023 11:53:00,257.80,258.30,257.80,258.20,6075623
02-08-2023 11:54:00,258.35,258.35,258.10,258.20,6079859
02-08-2023 11:55:00,258.25,258.35,257.80,258.15,6090989
02-08-2023 11:56:00,258.20,258.40,258.15,258.30,6105306
02-08-2023 11:57:00,258.25,258.25,258.15,258.20,6119004
02-08-2023 11:58:00,258.25,258.25,258.15,258.25,6124656
02-08-2023 11:59:00,258.30,258.95,258.30,258.80,6155681
02-08-2023 12:00:00,258.75,258.80,258.45,258.45,6162138
02-08-2023 12:01:00,258.35,258.35,258.05,258.25,6174241
02-08-2023 12:02:00,258.35,258.35,257.80,258.00,6188360
02-08-2023 12:03:00,258.10,258.10,257.95,258.05,6196269
02-08-2023 12:04:00,258.00,258.00,257.75,257.75,6206968
02-08-2023 12:05:00,257.55,258.10,257.55,257.90,6223661
02-08-2023 12:06:00,258.00,258.10,257.90,258.00,6228648
02-08-2023 12:07:00,258.10,258.20,258.05,258.10,6232539
02-08-2023 12:08:00,258.15,258.35,257.95,257.95,6265896
02-08-2023 12:09:00,258.00,258.00,257.70,257.90,6273085
02-08-2023 12:10:00,257.85,258.00,257.80,258.00,6278363
02-08-2023 12:11:00,257.95,258.00,257.85,258.00,6286156
02-08-2023 12:12:00,257.95,258.00,257.50,257.65,6299822
02-08-2023 12:13:00,257.60,257.60,256.85,256.95,6533000
02-08-2023 12:14:00,256.50,256.95,256.35,256.75,6593499
02-08-2023 12:15:00,256.80,256.90,256.30,256.35,6623995
02-08-2023 12:16:00,256.40,256.50,256.00,256.15,6681159
02-08-2023 12:17:00,256.10,256.45,256.05,256.30,6700321
02-08-2023 12:18:00,256.35,256.45,256.30,256.40,6708432
02-08-2023 12:19:00,256.55,257.05,256.55,256.80,6737985
02-08-2023 12:20:00,256.95,256.95,256.50,256.75,6748180
02-08-2023 12:21:00,256.65,256.75,256.55,256.65,6757654
02-08-2023 12:22:00,256.70,256.70,256.65,256.70,6765376
02-08-2023 12:23:00,256.65,256.95,256.65,256.90,6770662
02-08-2023 12:24:00,257.00,257.45,256.95,257.45,6784744
02-08-2023 12:25:00,257.40,257.50,257.30,257.50,6792149
02-08-2023 12:26:00,257.55,257.60,256.75,256.80,6808449
02-08-2023 12:27:00,256.75,257.00,256.75,256.90,6814729
02-08-2023 12:28:00,256.85,256.90,256.50,256.55,6828956
02-08-2023 12:29:00,256.50,256.55,256.20,256.25,6842561
02-08-2023 12:30:00,256.30,256.40,256.15,256.25,6851171
02-08-2023 12:31:00,256.30,256.30,256.05,256.15,6864026
02-08-2023 12:32:00,256.20,256.20,255.65,255.75,6890977
02-08-2023 12:33:00,255.70,255.75,255.30,255.30,6928893
02-08-2023 12:34:00,255.50,255.55,255.35,255.55,6952174
02-08-2023 12:35:00,255.50,255.85,255.50,255.65,6975335
02-08-2023 12:36:00,255.75,256.15,255.60,256.10,7031259
02-08-2023 12:37:00,256.20,256.20,255.60,255.60,7083774
02-08-2023 12:38:00,255.55,255.70,255.40,255.65,7108179
02-08-2023 12:39:00,255.55,255.90,255.50,255.50,7118900
02-08-2023 12:40:00,255.65,255.70,255.30,255.30,7131268
02-08-2023 12:41:00,255.25,255.30,255.10,255.25,7152918
02-08-2023 12:42:00,255.20,255.35,255.10,255.20,7166269
02-08-2023 12:43:00,255.25,255.25,254.75,255.15,7235355
02-08-2023 12:44:00,255.00,255.35,254.90,255.30,7288376
02-08-2023 12:45:00,255.35,255.75,255.10,255.25,7334256
02-08-2023 12:46:00,255.10,255.25,254.60,254.85,7370771
02-08-2023 12:47:00,254.80,255.15,254.70,255.15,7380867
02-08-2023 12:48:00,255.10,255.30,255.10,255.25,7389988
02-08-2023 12:49:00,255.30,255.30,254.60,254.70,7479617
02-08-2023 12:50:00,254.65,255.00,254.65,254.95,7490488
02-08-2023 12:51:00,255.00,255.40,254.70,254.70,7540409
02-08-2023 12:52:00,254.75,254.85,253.85,254.05,7651809
02-08-2023 12:53:00,253.90,254.15,253.40,253.45,7828089
02-08-2023 12:54:00,253.55,253.95,253.40,253.85,7851323
02-08-2023 12:55:00,253.90,254.40,253.70,254.30,7884828
02-08-2023 12:56:00,254.20,254.40,254.20,254.30,7900200
02-08-2023 12:57:00,254.25,254.40,254.10,254.10,7908228
02-08-2023 12:58:00,254.20,254.25,253.70,254.10,7954633
02-08-2023 12:59:00,254.15,254.35,254.05,254.25,7966297
02-08-2023 13:00:00,254.30,254.35,254.25,254.35,7972456
02-08-2023 13:01:00,254.20,254.40,253.85,254.40,7999074
02-08-2023 13:02:00,254.35,254.50,254.05,254.20,8023476
02-08-2023 13:03:00,254.30,254.50,254.20,254.45,8040069
02-08-2023 13:04:00,254.50,254.50,254.10,254.10,8054755
02-08-2023 13:05:00,254.20,254.30,254.15,254.15,8061992
02-08-2023 13:06:00,254.20,254.40,254.15,254.40,8067612
02-08-2023 13:07:00,254.35,254.40,254.05,254.15,8078813
02-08-2023 13:08:00,254.25,254.50,254.20,254.50,8095551
02-08-2023 13:09:00,254.55,254.85,254.55,254.75,8116776
02-08-2023 13:10:00,254.80,254.85,254.55,254.70,8129982
02-08-2023 13:11:00,254.65,255.15,254.65,254.90,8166294
02-08-2023 13:12:00,254.95,255.00,254.75,254.90,8177613
02-08-2023 13:13:00,254.80,254.90,254.40,254.55,8195564
02-08-2023 13:14:00,254.45,254.75,254.35,254.45,8216030
02-08-2023 13:15:00,254.35,254.45,254.00,254.10,8231184
02-08-2023 13:16:00,254.20,254.25,254.00,254.10,8250809
02-08-2023 13:17:00,254.15,254.45,253.95,254.20,8275021
02-08-2023 13:18:00,254.35,254.35,254.00,254.10,8291002
02-08-2023 13:19:00,254.15,254.15,253.95,254.10,8312252
02-08-2023 13:20:00,254.15,254.15,253.80,254.00,8327971
02-08-2023 13:21:00,253.90,253.95,253.65,253.65,8341597
02-08-2023 13:22:00,253.70,253.70,253.20,253.20,8369744
02-08-2023 13:23:00,253.30,253.30,252.95,253.20,8428163
02-08-2023 13:24:00,253.05,253.20,252.45,252.65,8476634
02-08-2023 13:25:00,252.60,252.80,252.40,252.65,8504987
02-08-2023 13:26:00,252.55,253.00,252.55,253.00,8526633
02-08-2023 13:27:00,252.85,253.15,252.70,253.00,8548446
02-08-2023 13:28:00,252.95,253.05,252.75,252.75,8558302
02-08-2023 13:29:00,252.65,253.00,252.65,252.95,8573229
02-08-2023 13:30:00,253.00,253.30,253.00,253.05,8592500
02-08-2023 13:31:00,253.10,253.35,252.90,252.90,8632096
02-08-2023 13:32:00,253.00,253.00,252.55,252.85,8648320
02-08-2023 13:33:00,252.80,253.00,252.75,252.85,8659967
02-08-2023 13:34:00,252.90,252.90,252.55,252.85,8674325
02-08-2023 13:35:00,252.70,252.95,252.70,252.85,8681505
02-08-2023 13:36:00,252.90,252.95,252.70,252.85,8690009
02-08-2023 13:37:00,252.95,252.95,252.25,252.25,8707945
02-08-2023 13:38:00,252.30,252.35,251.75,251.75,8776503
02-08-2023 13:39:00,251.80,251.85,251.25,251.40,8918467
02-08-2023 13:40:00,251.50,251.90,251.50,251.75,8937867
02-08-2023 13:41:00,251.85,251.90,251.15,251.50,8958100
02-08-2023 13:42:00,251.55,252.00,251.55,251.90,8982640
02-08-2023 13:43:00,251.80,252.45,251.70,252.00,9047138
02-08-2023 13:44:00,251.90,252.00,251.70,251.90,9059828
02-08-2023 13:45:00,251.80,251.90,251.50,251.55,9087094
02-08-2023 13:46:00,251.50,251.95,251.35,251.80,9108498
02-08-2023 13:47:00,251.90,252.10,251.60,251.60,9120965
02-08-2023 13:48:00,251.70,251.75,251.40,251.60,9136493
02-08-2023 13:49:00,251.70,251.70,251.50,251.55,9149320
02-08-2023 13:50:00,251.60,251.95,251.55,251.85,9168020
02-08-2023 13:51:00,251.80,251.90,251.70,251.70,9196242
02-08-2023 13:52:00,251.75,252.05,251.65,252.00,9230510
02-08-2023 13:53:00,251.95,252.30,251.95,252.25,9255109
02-08-2023 13:54:00,252.35,252.45,252.20,252.40,9269386
02-08-2023 13:55:00,252.35,252.50,251.75,252.10,9339452
02-08-2023 13:56:00,252.15,252.15,251.60,251.90,9374170
02-08-2023 13:57:00,251.85,251.90,251.35,251.50,9398818
02-08-2023 13:58:00,251.35,251.70,251.30,251.70,9419124
02-08-2023 13:59:00,251.65,251.75,251.35,251.65,9428434
02-08-2023 14:00:00,251.55,251.75,251.55,251.70,9437363
02-08-2023 14:01:00,251.60,251.85,251.25,251.85,9458308
02-08-2023 14:02:00,251.90,252.00,251.60,251.60,9511056
02-08-2023 14:03:00,251.55,251.80,251.45,251.80,9609724
02-08-2023 14:04:00,251.75,251.75,251.20,251.30,9708839
02-08-2023 14:05:00,251.35,251.35,250.70,250.85,9808834
02-08-2023 14:06:00,250.90,251.90,250.85,251.70,9866645
02-08-2023 14:07:00,251.65,251.90,251.50,251.90,9912929
02-08-2023 14:08:00,251.85,251.90,251.30,251.30,9945187
02-08-2023 14:09:00,251.35,251.80,251.30,251.55,9968684
02-08-2023 14:10:00,251.60,251.60,251.30,251.40,9978192
02-08-2023 14:11:00,251.35,251.40,251.00,251.00,9987946
02-08-2023 14:12:00,251.10,251.10,250.85,251.00,10015557
02-08-2023 14:13:00,250.95,251.05,250.70,250.70,10033200
02-08-2023 14:14:00,250.75,250.95,250.50,250.50,10054070
02-08-2023 14:15:00,250.55,250.85,250.40,250.70,10095662
02-08-2023 14:16:00,250.65,251.20,250.65,250.65,10119779
02-08-2023 14:17:00,250.70,250.80,250.25,250.30,10135628
02-08-2023 14:18:00,250.40,250.55,250.25,250.25,10154481
02-08-2023 14:19:00,250.30,250.40,249.65,249.90,10299852
02-08-2023 14:20:00,249.80,250.80,249.60,250.35,10345754
02-08-2023 14:21:00,250.50,251.30,250.45,251.30,10368358
02-08-2023 14:22:00,251.35,251.35,250.50,250.80,10410234
02-08-2023 14:23:00,250.75,251.45,250.50,251.35,10444031
02-08-2023 14:24:00,251.20,251.45,251.10,251.25,10462486
02-08-2023 14:25:00,251.00,251.45,251.00,251.45,10474300
02-08-2023 14:26:00,251.40,251.65,251.30,251.35,10508835
02-08-2023 14:27:00,251.40,251.45,251.00,251.40,10526413
02-08-2023 14:28:00,251.25,251.40,250.85,251.10,10555981
02-08-2023 14:29:00,251.20,251.20,250.90,251.00,10594375
02-08-2023 14:30:00,250.95,251.25,250.95,251.25,10669792
02-08-2023 14:31:00,251.15,251.45,251.15,251.40,10705814
02-08-2023 14:32:00,251.45,251.70,251.25,251.55,10736958
