time,open,high,low,close,volume
2023-08-10 11:14:00,268.3,268.3,268.0,268.0,3298414
2023-08-10 11:15:00,268.05,268.3,268.0,268.3,3304712
2023-08-10 11:16:00,268.2,268.5,268.2,268.5,3307575
2023-08-10 11:17:00,268.45,268.5,268.2,268.2,3318676
2023-08-10 11:18:00,268.3,268.5,268.3,268.5,3329381
2023-08-10 11:19:00,268.55,268.65,268.55,268.6,3334067
2023-08-10 11:20:00,268.65,268.75,268.65,268.75,3338562
2023-08-10 11:21:00,268.8,269.0,268.4,268.5,3354390
2023-08-10 11:22:00,268.45,268.55,268.3,268.35,3364579
2023-08-10 11:23:00,268.3,268.35,268.3,268.35,3366455
2023-08-10 11:24:00,268.4,268.75,268.4,268.7,3373842
2023-08-10 11:25:00,268.6,268.8,268.6,268.7,3376922
2023-08-10 11:26:00,268.75,268.95,268.7,268.85,3388566
2023-08-10 11:27:00,268.8,268.9,268.65,268.7,3413477
2023-08-10 11:28:00,268.6,268.75,268.4,268.7,3433260
2023-08-10 11:29:00,268.75,268.9,268.7,268.75,3448789
2023-08-10 11:30:00,268.7,268.75,268.55,268.6,3451590
2023-08-10 11:31:00,268.55,268.8,268.55,268.7,3455218
2023-08-10 11:32:00,268.75,268.8,268.6,268.8,3461053
2023-08-10 11:33:00,268.85,268.95,268.6,268.75,3489058
2023-08-10 11:34:00,268.7,268.7,268.65,268.7,3493726
2023-08-10 11:35:00,268.75,268.9,268.7,268.9,3499204
2023-08-10 11:36:00,268.85,268.9,268.8,268.9,3503762
2023-08-10 11:37:00,268.85,268.95,268.75,268.75,3514521
2023-08-10 11:38:00,268.8,268.8,268.6,268.7,3522345
2023-08-10 11:39:00,268.75,268.8,268.7,268.8,3525044
2023-08-10 11:40:00,268.7,268.8,268.65,268.8,3530739
2023-08-10 11:41:00,268.85,268.9,268.85,268.9,3532831
2023-08-10 11:42:00,268.85,268.95,268.75,268.95,3544226
2023-08-10 11:43:00,268.85,268.9,268.75,268.85,3547411
2023-08-10 11:44:00,268.75,268.9,268.75,268.9,3550131
2023-08-10 11:45:00,268.85,268.9,268.85,268.85,3554547
2023-08-10 11:46:00,268.9,268.95,268.85,268.95,3557394
2023-08-10 11:47:00,269.0,269.15,268.5,268.8,3589558
2023-08-10 11:48:00,268.75,268.75,268.55,268.7,3600951
2023-08-10 11:49:00,268.75,268.85,268.75,268.75,3603352
2023-08-10 11:50:00,268.7,268.8,268.6,268.6,3605327
2023-08-10 11:51:00,268.55,268.6,268.55,268.6,3615194
2023-08-10 11:52:00,268.55,268.65,268.55,268.55,3624251
2023-08-10 11:53:00,268.6,268.7,268.55,268.65,3636355
2023-08-10 11:54:00,268.6,268.6,268.55,268.6,3644391
2023-08-10 11:55:00,268.55,268.65,268.55,268.6,3650688
2023-08-10 11:56:00,268.55,268.6,268.55,268.6,3654167
2023-08-10 11:57:00,268.55,268.65,268.55,268.6,3656661
2023-08-10 11:58:00,268.55,268.65,268.3,268.6,3665835
2023-08-10 11:59:00,268.55,268.65,268.55,268.6,3674014
2023-08-10 12:00:00,268.65,268.65,268.55,268.6,3676521
2023-08-10 12:01:00,268.55,268.6,268.55,268.55,3694475
2023-08-10 12:02:00,268.6,268.6,267.7,267.85,3757029
2023-08-10 12:03:00,267.8,267.95,267.8,267.95,3765272
2023-08-10 12:04:00,267.9,268.2,267.9,268.1,3776397
2023-08-10 12:05:00,268.2,268.2,267.95,268.05,3781123
2023-08-10 12:06:00,268.1,268.2,268.0,268.2,3784902
2023-08-10 12:07:00,268.1,268.45,268.1,268.4,3792804
2023-08-10 12:08:00,268.35,268.5,268.35,268.5,3809235
2023-08-10 12:09:00,268.55,268.55,268.45,268.5,3813596
2023-08-10 12:10:00,268.45,268.5,267.9,268.0,3877206
2023-08-10 12:11:00,267.95,268.0,267.95,268.0,3888773
2023-08-10 12:12:00,267.95,268.0,267.95,268.0,3893888
2023-08-10 12:13:00,267.95,268.0,267.75,267.75,3905102
2023-08-10 12:14:00,267.8,267.9,267.65,267.9,3912523
2023-08-10 12:15:00,267.85,267.95,267.65,267.75,3923505
2023-08-10 12:16:00,267.7,267.8,267.6,267.8,3931371
2023-08-10 12:17:00,267.85,267.85,267.65,267.75,3936436
2023-08-10 12:18:00,267.7,267.75,267.7,267.75,3943358
2023-08-10 12:19:00,267.7,267.75,267.7,267.75,3947123
2023-08-10 12:20:00,267.7,267.9,267.7,267.8,3958063
2023-08-10 12:21:00,267.75,268.0,267.75,268.0,3965604
2023-08-10 12:22:00,267.85,267.95,267.75,267.9,4025849
2023-08-10 12:23:00,267.95,268.0,267.9,267.95,4029971
2023-08-10 12:24:00,267.9,268.0,267.9,268.0,4056159
2023-08-10 12:25:00,267.95,268.0,267.9,267.95,4071491
2023-08-10 12:26:00,267.9,268.0,267.9,267.95,4076338
2023-08-10 12:27:00,267.9,268.0,267.8,267.8,4091547
2023-08-10 12:28:00,267.85,267.9,267.8,267.85,4101177
2023-08-10 12:29:00,267.9,267.9,267.45,267.55,4128014
2023-08-10 12:30:00,267.4,267.6,267.4,267.55,4137531
2023-08-10 12:31:00,267.6,267.6,267.55,267.6,4139744
2023-08-10 12:32:00,267.65,267.75,267.6,267.7,4147174
2023-08-10 12:33:00,267.75,267.75,267.3,267.3,4161736
2023-08-10 12:34:00,267.4,267.4,267.05,267.25,4196755
2023-08-10 12:35:00,267.2,267.4,267.1,267.35,4216551
2023-08-10 12:36:00,267.3,267.3,267.15,267.2,4237131
2023-08-10 12:37:00,267.3,267.4,267.3,267.3,4249630
2023-08-10 12:38:00,267.25,267.4,267.25,267.4,4256813
2023-08-10 12:39:00,267.35,267.4,267.35,267.4,4264092
2023-08-10 12:40:00,267.3,267.3,266.75,267.3,4347565
2023-08-10 12:41:00,267.25,267.35,267.05,267.05,4354662
2023-08-10 12:42:00,267.1,267.4,267.1,267.2,4374440
2023-08-10 12:43:00,267.25,267.25,267.05,267.2,4385669
2023-08-10 12:44:00,267.25,267.25,267.1,267.2,4391571
2023-08-10 12:45:00,267.25,267.35,267.2,267.25,4395977
2023-08-10 12:46:00,267.3,267.45,267.25,267.4,4402135
2023-08-10 12:47:00,267.3,267.4,267.25,267.25,4414963
2023-08-10 12:48:00,267.15,267.2,266.9,267.0,4496938
2023-08-10 12:49:00,267.05,267.05,266.95,267.0,4520969
2023-08-10 12:50:00,266.95,267.1,266.95,267.05,4527089
2023-08-10 12:51:00,267.1,267.1,267.05,267.1,4533114
2023-08-10 12:52:00,267.05,267.1,267.05,267.1,4540329
2023-08-10 12:53:00,267.05,267.25,267.05,267.25,4554533
2023-08-10 12:54:00,267.2,267.25,267.15,267.2,4565277
2023-08-10 12:55:00,267.15,267.2,267.15,267.2,4568490
2023-08-10 12:56:00,267.15,267.2,267.05,267.05,4578029
2023-08-10 12:57:00,267.1,267.1,266.95,267.1,4592143
2023-08-10 12:58:00,267.15,267.25,267.1,267.25,4596975
2023-08-10 12:59:00,267.2,267.25,267.2,267.2,4601346
2023-08-10 13:00:00,267.1,267.2,266.95,267.05,4613445
2023-08-10 13:01:00,267.0,267.0,266.95,266.95,4627855
2023-08-10 13:02:00,266.9,266.95,266.9,266.95,4633843
2023-08-10 13:03:00,266.9,267.0,266.9,267.0,4638561
2023-08-10 13:04:00,266.95,267.0,266.9,266.95,4645861
2023-08-10 13:05:00,266.9,266.95,266.8,266.95,4661102
2023-08-10 13:06:00,266.9,267.0,266.9,267.0,4678212
2023-08-10 13:07:00,266.95,266.95,266.75,266.95,4715193
2023-08-10 13:08:00,267.0,267.0,266.85,266.95,4724683
2023-08-10 13:09:00,267.0,267.05,266.95,267.0,4733405
2023-08-10 13:10:00,266.95,266.95,266.8,266.9,4744947
2023-08-10 13:11:00,266.95,266.95,266.8,266.8,4755107
2023-08-10 13:12:00,266.75,266.8,266.3,266.45,4865779
2023-08-10 13:13:00,266.4,266.6,266.35,266.45,4906181
2023-08-10 13:14:00,266.5,266.55,266.5,266.5,4917625
2023-08-10 13:15:00,266.45,266.55,266.45,266.45,4928775
2023-08-10 13:16:00,266.4,266.9,266.4,266.9,4949388
2023-08-10 13:17:00,266.85,266.95,266.7,266.8,4957821
2023-08-10 13:18:00,266.75,266.8,266.5,266.55,4972448
2023-08-10 13:19:00,266.65,266.65,266.4,266.4,5005201
2023-08-10 13:20:00,266.35,266.4,266.05,266.25,5047409
2023-08-10 13:21:00,266.05,266.5,266.05,266.4,5069653
2023-08-10 13:22:00,266.35,266.35,266.1,266.1,5088412
2023-08-10 13:23:00,266.15,266.15,265.95,266.0,5133425
2023-08-10 13:24:00,265.95,266.0,265.55,265.6,5165767
2023-08-10 13:25:00,265.55,265.75,265.55,265.75,5185198
2023-08-10 13:26:00,265.65,265.8,265.6,265.7,5198926
2023-08-10 13:27:00,265.8,265.85,265.6,265.65,5217972
2023-08-10 13:28:00,265.7,265.7,265.55,265.6,5231629
2023-08-10 13:29:00,265.55,265.75,265.25,265.45,5268413
2023-08-10 13:30:00,265.4,265.65,265.4,265.5,5281284
2023-08-10 13:31:00,265.45,265.45,265.05,265.15,5317842
2023-08-10 13:32:00,265.1,265.2,264.5,264.65,5417502
2023-08-10 13:33:00,264.7,265.25,264.65,265.0,5479309
2023-08-10 13:34:00,264.95,265.35,264.95,265.1,5516691
2023-08-10 13:35:00,265.0,265.2,264.8,265.1,5549349
2023-08-10 13:36:00,265.15,265.4,265.05,265.4,5582124
2023-08-10 13:37:00,265.5,265.5,265.25,265.35,5616167
2023-08-10 13:38:00,265.3,265.4,265.15,265.4,5630617
2023-08-10 13:39:00,265.45,265.45,265.15,265.25,5652497
2023-08-10 13:40:00,265.2,265.25,264.9,264.95,5692803
2023-08-10 13:41:00,264.9,265.5,264.9,265.5,5703346
2023-08-10 13:42:00,265.45,265.45,265.25,265.3,5737221
2023-08-10 13:43:00,265.35,265.5,265.25,265.3,5756693
2023-08-10 13:44:00,265.35,265.35,265.1,265.2,5802892
2023-08-10 13:45:00,265.15,265.35,265.05,265.1,5843627
2023-08-10 13:46:00,265.0,265.2,264.85,264.95,5905074
2023-08-10 13:47:00,264.85,264.95,264.7,264.7,5931191
2023-08-10 13:48:00,264.8,264.95,264.7,264.85,5959192
2023-08-10 13:49:00,264.8,265.0,264.65,264.95,6025259
2023-08-10 13:50:00,265.0,265.0,264.7,264.75,6040079
2023-08-10 13:51:00,264.7,265.05,264.7,264.9,6062736
2023-08-10 13:52:00,264.85,264.85,264.55,264.55,6110874
2023-08-10 13:53:00,264.6,264.65,264.05,264.15,6191773
2023-08-10 13:54:00,264.1,264.15,263.6,263.6,6276331
2023-08-10 13:55:00,263.65,264.15,263.65,263.9,6313619
2023-08-10 13:56:00,263.8,264.1,263.75,264.0,6328327
2023-08-10 13:57:00,264.1,264.35,263.95,263.95,6346362
2023-08-10 13:58:00,263.85,264.0,263.85,264.0,6366935
2023-08-10 13:59:00,264.05,264.05,263.55,263.65,6401682
2023-08-10 14:00:00,263.75,264.05,263.6,264.05,6442694
2023-08-10 14:01:00,264.0,264.05,263.8,263.8,6452752
2023-08-10 14:02:00,263.85,263.9,263.6,263.75,6474034
2023-08-10 14:03:00,263.8,264.05,263.55,263.7,6498335
2023-08-10 14:04:00,263.75,264.05,263.75,263.95,6511843
2023-08-10 14:05:00,263.85,264.15,263.85,264.05,6530774
2023-08-10 14:06:00,264.1,264.55,264.1,264.45,6552927
2023-08-10 14:07:00,264.4,264.95,264.3,264.9,6604914
2023-08-10 14:08:00,264.85,264.95,264.55,264.55,6621045
2023-08-10 14:09:00,264.5,264.9,264.35,264.8,6661218
2023-08-10 14:10:00,264.9,265.0,264.8,264.95,6674728
2023-08-10 14:11:00,264.8,264.85,264.6,264.8,6695954
2023-08-10 14:12:00,264.85,265.0,264.85,265.0,6711638
2023-08-10 14:13:00,264.95,265.0,264.75,264.95,6739211
2023-08-10 14:14:00,264.9,265.1,264.9,265.0,6756418
2023-08-10 14:15:00,265.05,265.35,265.05,265.25,6779295
2023-08-10 14:16:00,265.35,265.45,265.05,265.05,6818101
2023-08-10 14:17:00,265.2,265.3,265.0,265.1,6856316
2023-08-10 14:18:00,265.05,265.1,265.0,265.1,6870665
2023-08-10 14:19:00,265.15,265.25,265.05,265.05,6889499
2023-08-10 14:20:00,265.15,265.35,265.05,265.3,6910784
2023-08-10 14:21:00,265.35,265.45,265.35,265.45,6920420
2023-08-10 14:22:00,265.35,265.45,265.3,265.3,6935735
2023-08-10 14:23:00,265.4,265.4,265.2,265.35,6951187
2023-08-10 14:24:00,265.3,265.35,265.25,265.3,6959233
2023-08-10 14:25:00,265.25,265.4,265.25,265.4,6982228
2023-08-10 14:26:00,265.45,265.5,265.4,265.45,6988998
2023-08-10 14:27:00,265.3,265.45,265.3,265.35,7006897
2023-08-10 14:28:00,265.4,265.45,265.35,265.4,7011222
2023-08-10 14:29:00,265.35,265.4,265.25,265.3,7030516
2023-08-10 14:30:00,265.25,265.3,265.2,265.3,7040275
2023-08-10 14:31:00,265.25,265.3,265.25,265.25,7049154
2023-08-10 14:32:00,265.3,265.35,265.15,265.15,7091407
2023-08-10 14:33:00,265.25,265.35,265.15,265.3,7107295
2023-08-10 14:34:00,265.35,265.35,265.3,265.35,7121345
2023-08-10 14:35:00,265.4,265.4,265.3,265.3,7126717
2023-08-10 14:36:00,265.35,265.35,265.3,265.35,7133299
2023-08-10 14:37:00,265.4,265.4,265.3,265.35,7143387
2023-08-10 14:38:00,265.4,265.4,265.3,265.3,7149086
2023-08-10 14:39:00,265.35,265.4,265.25,265.25,7166808
2023-08-10 14:40:00,265.2,265.3,264.95,265.05,7186945
2023-08-10 14:41:00,265.25,265.3,265.0,265.25,7238891
2023-08-10 14:42:00,265.2,265.6,265.15,265.5,7315199
2023-08-10 14:43:00,265.6,265.6,265.5,265.6,7325978
2023-08-10 14:44:00,265.65,265.75,265.6,265.7,7339002
2023-08-10 14:45:00,265.8,265.95,265.65,265.8,7356738
2023-08-10 14:46:00,265.85,265.85,265.7,265.8,7362806
2023-08-10 14:47:00,265.7,265.8,265.7,265.8,7368167
2023-08-10 14:48:00,265.75,266.35,265.7,266.2,7442612
2023-08-10 14:49:00,266.15,266.2,266.0,266.05,7467815
2023-08-10 14:50:00,266.1,266.1,265.9,266.0,7504262
2023-08-10 14:51:00,266.05,266.05,266.0,266.05,7539128
2023-08-10 14:52:00,266.0,266.45,266.0,266.3,7561194
2023-08-10 14:53:00,266.25,266.3,266.0,266.0,7605692
2023-08-10 14:54:00,266.2,266.45,266.1,266.45,7667137
2023-08-10 14:55:00,266.4,266.5,266.3,266.4,7702935
2023-08-10 14:56:00,266.35,266.55,266.3,266.5,7724239
2023-08-10 14:57:00,266.45,266.65,266.4,266.6,7750082
2023-08-10 14:58:00,266.55,266.55,266.35,266.35,7779726
2023-08-10 14:59:00,266.3,266.35,266.05,266.05,7808073
2023-08-10 15:00:00,266.0,266.3,266.0,266.25,7837259
2023-08-10 15:01:00,266.3,266.55,266.3,266.55,7866455
2023-08-10 15:02:00,266.6,266.7,266.5,266.55,7902003
2023-08-10 15:03:00,266.6,266.65,266.35,266.35,7979991
2023-08-10 15:04:00,266.4,266.4,266.25,266.3,7998615
2023-08-10 15:05:00,266.25,266.4,266.25,266.4,8036675
2023-08-10 15:06:00,266.35,266.5,266.3,266.35,8078687
2023-08-10 15:07:00,266.25,266.3,266.25,266.3,8119139
2023-08-10 15:08:00,266.4,266.5,266.35,266.45,8137934
2023-08-10 15:09:00,266.4,266.7,266.4,266.65,8172030
2023-08-10 15:10:00,266.75,266.75,266.7,266.75,8238062
2023-08-10 15:11:00,266.7,266.75,266.7,266.75,8261423
2023-08-10 15:12:00,266.7,266.75,266.7,266.75,8279760
2023-08-10 15:13:00,266.7,266.75,266.35,266.45,8361212
2023-08-10 15:14:00,266.4,266.65,266.35,266.65,8464144
2023-08-10 15:15:00,266.6,268.6,266.45,268.5,9245088
2023-08-10 15:16:00,268.45,268.5,267.05,267.15,9347078
2023-08-10 15:17:00,267.1,267.5,267.0,267.25,9476304
2023-08-10 15:18:00,267.3,267.9,267.3,267.9,9571513
2023-08-10 15:19:00,267.85,267.9,267.2,267.2,9631739
2023-08-10 15:20:00,267.25,267.25,266.0,266.2,9860342
2023-08-10 15:21:00,266.3,266.65,266.2,266.65,9929314
2023-08-10 15:22:00,266.75,266.75,266.65,266.7,9954992
2023-08-10 15:23:00,266.65,266.95,266.65,266.95,10003683
2023-08-10 15:24:00,266.9,267.1,266.9,267.0,10041752
2023-08-10 15:25:00,266.95,267.0,266.6,266.7,10124286
2023-08-10 15:26:00,266.6,266.6,266.5,266.6,10163623
2023-08-10 15:27:00,266.5,266.6,266.3,266.45,10199399
2023-08-10 15:28:00,266.5,266.5,266.3,266.45,10231072
2023-08-10 15:29:00,266.4,266.45,265.8,266.1,10305101
2023-08-10 15:30:00,266.1,266.1,266.1,266.1,10305101
2023-08-10 15:31:00,267.05,267.05,267.05,267.05,10305101
2023-08-11 09:00:00,266.1,266.1,266.1,266.1,32855
2023-08-11 09:01:00,266.1,266.1,266.1,266.1,41868
2023-08-11 09:02:00,266.1,266.1,266.1,266.1,48578
2023-08-11 09:03:00,266.1,266.1,266.1,266.1,54714
2023-08-11 09:04:00,266.1,266.1,266.1,266.1,59225
2023-08-11 09:05:00,266.1,266.1,266.1,266.1,47940
2023-08-11 09:06:00,266.1,266.1,266.1,266.1,73672
2023-08-11 09:07:00,271.5,271.5,271.5,271.5,97015
2023-08-11 09:08:00,271.5,271.5,271.5,271.5,97015
2023-08-11 09:09:00,271.5,271.5,271.5,271.5,97015
2023-08-11 09:10:00,271.5,271.5,271.5,271.5,97015
2023-08-11 09:11:00,271.5,271.5,271.5,271.5,97015
2023-08-11 09:12:00,271.5,271.5,271.5,271.5,97015
2023-08-11 09:13:00,271.5,271.5,271.5,271.5,97015
2023-08-11 09:14:00,271.5,271.5,271.5,271.5,97015
2023-08-11 09:15:00,271.6,272.25,270.0,270.05,931210
2023-08-11 09:16:00,270.1,270.25,268.3,268.5,2099516
2023-08-11 09:17:00,268.55,269.6,267.95,269.3,2367961
2023-08-11 09:18:00,269.15,269.6,268.85,268.85,2532494
2023-08-11 09:19:00,269.0,269.0,268.1,268.35,2665529
2023-08-11 09:20:00,268.3,269.05,268.3,269.05,2782122
2023-08-11 09:21:00,269.0,269.0,267.85,268.1,2918888
2023-08-11 09:22:00,268.05,268.1,267.3,267.7,3041036
2023-08-11 09:23:00,267.6,267.75,266.8,267.3,3135357
2023-08-11 09:24:00,267.25,267.3,266.4,266.75,3261391
2023-08-11 09:25:00,266.7,267.05,265.65,265.75,3452191
2023-08-11 09:26:00,265.8,266.6,265.75,266.5,3582661
2023-08-11 09:27:00,266.45,267.3,266.15,267.3,3645374
2023-08-11 09:28:00,267.25,267.95,267.05,267.2,3733648
2023-08-11 09:29:00,267.3,267.7,266.95,267.0,3814828
2023-08-11 09:30:00,266.95,267.7,266.8,267.6,3873032
2023-08-11 09:31:00,267.65,268.1,267.55,268.0,3982577
2023-08-11 09:32:00,268.1,268.4,267.65,268.2,4083109
2023-08-11 09:33:00,268.25,268.4,268.15,268.25,4148182
2023-08-11 09:34:00,268.3,268.35,268.15,268.25,4184845
2023-08-11 09:35:00,268.3,268.35,267.6,267.75,4281368
2023-08-11 09:36:00,267.7,268.1,267.7,268.1,4326811
2023-08-11 09:37:00,268.05,268.2,267.65,267.9,4437229
2023-08-11 09:38:00,268.05,268.9,267.95,268.9,4531877
2023-08-11 09:39:00,268.95,269.2,268.6,269.15,4624109
2023-08-11 09:40:00,269.1,269.15,268.65,268.7,4677827
2023-08-11 09:41:00,268.9,269.1,268.75,268.85,4742390
2023-08-11 09:42:00,268.75,269.1,268.7,268.8,4789180
2023-08-11 09:43:00,268.85,269.1,268.7,268.85,4829843
2023-08-11 09:44:00,268.9,269.35,268.9,269.1,4930607
2023-08-11 09:45:00,269.2,269.25,268.8,269.2,4991039
2023-08-11 09:46:00,269.25,269.25,269.0,269.15,5038816
2023-08-11 09:47:00,269.25,269.55,268.9,269.05,5159713
2023-08-11 09:48:00,269.0,269.05,268.2,268.3,5263206
2023-08-11 09:49:00,268.25,268.3,267.95,267.95,5309846
2023-08-11 09:50:00,268.0,268.15,267.8,268.0,5360571
2023-08-11 09:51:00,268.05,268.15,267.75,268.05,5446279
2023-08-11 09:52:00,268.0,268.05,267.95,268.05,5458873
2023-08-11 09:53:00,268.0,268.1,267.65,268.05,5484266
2023-08-11 09:54:00,268.0,268.2,267.75,268.1,5518355
2023-08-11 09:55:00,268.05,268.45,268.05,268.45,5543714
2023-08-11 09:56:00,268.5,268.6,268.35,268.4,5567505
2023-08-11 09:57:00,268.45,268.7,268.4,268.65,5589149
2023-08-11 09:58:00,268.8,268.95,268.75,268.9,5609776
2023-08-11 09:59:00,268.85,269.3,268.85,269.2,5647999
2023-08-11 10:00:00,269.15,269.55,269.15,269.4,5706695
2023-08-11 10:01:00,269.45,269.55,269.35,269.55,5767739
2023-08-11 10:02:00,269.5,269.85,269.4,269.8,5817498
2023-08-11 10:03:00,269.75,269.9,269.5,269.8,5900273
2023-08-11 10:04:00,269.75,270.3,269.75,270.3,5960535
2023-08-11 10:05:00,270.35,270.5,269.4,269.85,6094027
2023-08-11 10:06:00,269.8,269.95,269.5,269.65,6129802
2023-08-11 10:07:00,269.6,270.4,269.6,270.35,6201103
2023-08-11 10:08:00,270.4,271.15,270.35,271.05,6300997
2023-08-11 10:09:00,271.2,272.0,271.05,271.4,6542660
2023-08-11 10:10:00,271.3,271.4,270.95,271.3,6676394
2023-08-11 10:11:00,271.35,272.5,271.35,272.4,6961040
2023-08-11 10:12:00,272.3,272.35,271.3,271.4,7068367
2023-08-11 10:13:00,271.15,272.05,271.15,271.65,7209227
2023-08-11 10:14:00,271.8,271.9,271.3,271.3,7280725
2023-08-11 10:15:00,271.45,271.65,271.3,271.35,7319514
2023-08-11 10:16:00,271.4,271.4,270.55,270.75,7406074
2023-08-11 10:17:00,270.8,271.0,270.55,270.6,7460174
2023-08-11 10:18:00,270.55,270.85,270.25,270.85,7514717
2023-08-11 10:19:00,270.75,270.9,270.65,270.9,7552591
2023-08-11 10:20:00,271.0,271.1,270.9,271.0,7579620
2023-08-11 10:21:00,270.95,271.3,270.95,271.2,7615186
2023-08-11 10:22:00,271.25,271.45,271.1,271.2,7663669
2023-08-11 10:23:00,271.15,271.2,270.2,270.35,7705129
2023-08-11 10:24:00,270.15,270.3,269.8,269.95,7767854
2023-08-11 10:25:00,269.9,270.2,269.75,270.2,7815310
2023-08-11 10:26:00,270.25,270.4,270.15,270.2,7842874
2023-08-11 10:27:00,270.15,270.2,269.7,269.75,7908536
2023-08-11 10:28:00,269.7,269.85,269.4,269.45,8048108
2023-08-11 10:29:00,269.55,269.55,269.2,269.45,8124983
2023-08-11 10:30:00,269.15,269.15,268.6,269.0,8238194
2023-08-11 10:31:00,268.95,269.15,268.4,268.65,8321622
2023-08-11 10:32:00,268.6,268.8,268.3,268.55,8373828
2023-08-11 10:33:00,268.6,268.65,268.45,268.55,8400795
2023-08-11 10:34:00,268.45,268.5,268.3,268.3,8461072
2023-08-11 10:35:00,268.45,268.9,268.45,268.75,8506569
2023-08-11 10:36:00,268.6,268.9,268.6,268.85,8535054
2023-08-11 10:37:00,268.9,268.9,268.3,268.3,8679316
2023-08-11 10:38:00,268.25,268.5,268.2,268.4,8734690
2023-08-11 10:39:00,268.35,268.55,268.35,268.35,8767284
2023-08-11 10:40:00,268.3,268.55,268.3,268.45,8804357
2023-08-11 10:41:00,268.5,268.5,268.35,268.5,8824743
2023-08-11 10:42:00,268.45,268.55,268.3,268.45,8854830
2023-08-11 10:43:00,268.4,268.45,268.3,268.4,8882553
2023-08-11 10:44:00,268.35,268.65,268.35,268.6,8898322
2023-08-11 10:45:00,268.5,268.65,268.4,268.45,8930475
2023-08-11 10:46:00,268.5,268.75,268.0,268.05,9000964
2023-08-11 10:47:00,268.0,268.15,267.8,268.1,9054427
2023-08-11 10:48:00,268.0,268.05,267.9,268.0,9075139
2023-08-11 10:49:00,267.95,268.05,267.9,268.0,9096334
2023-08-11 10:50:00,267.95,268.05,267.95,268.0,9116280
2023-08-11 10:51:00,267.95,268.05,267.95,267.95,9137771
2023-08-11 10:52:00,267.9,268.0,267.65,267.75,9179445
2023-08-11 10:53:00,267.65,267.8,267.6,267.65,9222160
2023-08-11 10:54:00,267.7,267.85,267.1,267.1,9323535
2023-08-11 10:55:00,267.15,267.3,267.1,267.2,9371861
2023-08-11 10:56:00,267.25,267.3,267.2,267.3,9391414
2023-08-11 10:57:00,267.2,267.3,267.1,267.1,9430880
2023-08-11 10:58:00,267.2,267.35,267.15,267.3,9457441
2023-08-11 10:59:00,267.35,267.35,267.0,267.2,9489772
2023-08-11 11:00:00,267.15,267.2,266.75,266.8,9550671
2023-08-11 11:01:00,266.9,266.9,266.4,266.5,9605656
2023-08-11 11:02:00,266.45,266.7,266.4,266.5,9638009
2023-08-11 11:03:00,266.45,266.5,266.2,266.4,9683894
2023-08-11 11:04:00,266.45,266.55,266.35,266.5,9721799
2023-08-11 11:05:00,266.55,266.55,265.8,265.8,9793918
2023-08-11 11:06:00,265.65,266.1,265.65,266.1,9843239
2023-08-11 11:07:00,265.95,265.95,265.25,265.4,9916568
2023-08-11 11:08:00,265.5,265.7,265.3,265.55,9974200
2023-08-11 11:09:00,265.7,265.9,265.3,265.5,10059514
2023-08-11 11:10:00,265.45,265.5,265.35,265.4,10091242
2023-08-11 11:11:00,265.5,265.55,265.3,265.45,10131113
2023-08-11 11:12:00,265.5,265.5,264.75,265.0,10252112
2023-08-11 11:13:00,264.85,264.85,264.15,264.4,10351307
2023-08-11 11:14:00,264.45,264.85,264.4,264.6,10392683
2023-08-11 11:15:00,264.65,265.0,264.55,265.0,10452514
2023-08-11 11:16:00,264.95,265.0,264.75,264.9,10496305
2023-08-11 11:17:00,264.75,265.0,264.75,265.0,10542593
2023-08-11 11:18:00,264.95,265.05,264.9,265.0,10592255
2023-08-11 11:19:00,264.6,264.75,264.15,264.7,10654112
2023-08-11 11:20:00,264.75,264.85,264.65,264.85,10679717
2023-08-11 11:21:00,264.95,265.0,264.65,264.75,10706984
2023-08-11 11:22:00,264.7,264.9,264.65,264.9,10728255
2023-08-11 11:23:00,264.95,265.05,264.85,264.9,10843221
2023-08-11 11:24:00,264.85,265.0,264.75,265.0,10889839
2023-08-11 11:25:00,264.85,265.0,264.75,264.95,10922941
2023-08-11 11:26:00,264.9,264.95,264.6,264.8,10945677
2023-08-11 11:27:00,264.75,264.9,264.75,264.85,10959240
2023-08-11 11:28:00,264.9,265.0,264.75,264.8,10988608
2023-08-11 11:29:00,264.9,265.0,264.7,265.0,11010329
2023-08-11 11:30:00,264.9,265.0,264.85,264.9,11056906
2023-08-11 11:31:00,264.85,264.9,264.8,264.85,11066444
2023-08-11 11:32:00,264.8,264.85,264.65,264.7,11087831
2023-08-11 11:33:00,264.65,264.9,264.6,264.9,11117131
2023-08-11 11:34:00,264.85,265.25,264.85,265.15,11178008
2023-08-11 11:35:00,264.85,264.95,264.6,264.7,11212609
2023-08-11 11:36:00,264.75,265.0,264.75,264.95,11222001
2023-08-11 11:37:00,265.0,265.0,264.85,264.95,11255799
2023-08-11 11:38:00,265.0,265.0,264.9,264.95,11279323
2023-08-11 11:39:00,264.9,265.0,264.9,265.0,11301521
2023-08-11 11:40:00,264.9,265.0,264.9,265.0,11329605
2023-08-11 11:41:00,264.95,265.0,264.95,264.95,11343624
2023-08-11 11:42:00,265.0,265.2,264.95,265.15,11372463
2023-08-11 11:43:00,265.1,265.15,265.1,265.15,11385019
2023-08-11 11:44:00,265.05,265.15,264.85,265.0,11444560
2023-08-11 11:45:00,264.95,265.2,264.95,265.2,11473168
